id,ingredient_de,ingredient_en,sugar,carbs,cal,protein,fat,roughage,alcohol
386,Kidneybohnen,Kidney beans,0.2,40,295.00,21,1,21,0
387,Kinder Schokolade,Children's chocolate,53.3,53.5,564.00,8.7,35,0,0
388,Kiwi,kiwi,8,8,49.00,1,1,2,0
389,Klöße gekocht,Dumplings cooked,0,26.1,112.00,2,0,0,0
390,Knoblauch,garlic,8,27,136.00,5.8,0.2,1.7,0
391,Knollensellerie,celery root,2,2.4,26.00,1.5,0.3,4,0
392,Knuspermüsli,Knuspermüsli,24,63,442.00,10,15,7.3,0
393,Kochschinken,cooked ham,1,1,111.00,20,3,0,0
394,Kohlrabi,kohlrabi,3.8,4,30.00,2,0.4,1.3,0
395,Kohlrübe,Turnip,4.8,5,31.00,1,0.2,2.5,0
396,Kokosblütenzucker,Coconut blossom sugar,94,94,384.00,1,0.5,0,0
397,Kokosfett,coconut oil,0,0,900.00,0,100,0,0
398,Kokosmehl,coconut flour,15,17,354.00,17,16.5,35,0
399,Kokosmilch,coconut milk,3.3,6,227.00,2,21,3,0
400,Kokosnuss,coconut,7,8,323.00,4,28,11.4,0
401,Kokosraspel,desiccated coconut,14,16,648.00,7,60,8,0
402,Kokoswasser,coconut water,5,11.9,59.00,0.5,1,0,0
403,Kokosöl,coconut oil,0,0,900.00,0,100,0,0
404,Konfitüre,jam,55,55,222.00,0,0,1,0
405,Konjacnudeln gekocht,Cooked konjac noodles,0,0,6.00,0,0,3,0
406,Konjakmehl,konjac flour,0,0,168.00,2,0,80,0
407,Kopfsalat,lettuce,1,1,12.00,1,0,1.9,0
408,Koriander frisch,Coriander fresh,0.9,0.9,22.00,2.1,0.5,2.8,0
409,Koriander gemahlen,Ground coriander,24,26,396.00,12,20,32,0
410,Kornspitz,Kornspitz,0.6,36,207.00,10,1.6,4.2,0
411,Krabben,crabs,0,0,106.00,22,2,0,0
412,Krabbenchips,prawn crackers,2,60,481.00,4,25,0,0
413,Krakauer Wurst,Krakow sausage,0,0.2,278.00,13,25,0,0
414,Krautsalat,coleslaw,11,12,83.00,1,3,2,0
415,Kresse,cress,3.8,5,40.00,2.6,0.8,1.2,0
416,Kreuzkümmel,cumin,7.4,33,418.00,16.9,22.1,9.9,0
417,Kroketten,croquettes,0.5,25.8,198.00,5.5,7.9,1,0
418,Kräuterbutter,Herb butter,0,0,706.00,0.9,78,0,0
419,Kräuterlikör (30%),Herbal liqueur (30%),15,15,230.00,0,0,0,24
420,"Kräuterquark, 40%","Herb curd, 40%",3,3,160.00,10,12,0,0
421,Kräutertee,herbal tea,0,0,0.00,0,0,0,0
422,Kumquat,Kumquat,13,14,73.00,1.2,0.4,4.1,0
423,Kurkuma,turmeric,2,44,338.00,8,10,20,0
424,Kuvertüre Vollmilch,Chocolate whole milk,48,51,531.00,6.4,33,2.4,0
425,Kuvertüre Zartbitter,"Chocolate, bittersweet",44,45,509.00,5.8,32,9,0
426,Käsekuchen,Cheesecake,26,28,326.00,6,21,0.4,0
427,Käsespätzle,cheese noodles,0.7,22,194.00,8,8,0.9,0
428,Köfte türkisch,Köfte Turkish,0.2,4.9,189.00,15.2,12,0.4,0
429,Kölsch,Kölsch,4,4,44.00,0,0,0,4
430,Körnerbrötchen,Körnerbrötchen,3,46,289.00,8,7,5,0
431,Kümmel,Caraway seed,0,37,381.00,19,15,11,0
432,Kümmerling Kräuterlikör,Kümmerling herbal liqueur,10,10,239.00,0,0,0,28
433,Kürbis Hokkaido,Pumpkin hokkaido,4.2,5.2,28.00,0.8,0,2,0
434,Kürbiskernbrötchen,Pumpkin Seed Roll,1.7,42.9,279.00,7,8,3.7,0
435,Kürbiskerne,pumpkin seeds,2,4,654.00,32,55,7.4,0
436,Kürbiskernmehl,Pumpkin seed flour,1,5,387.00,55,13,15,0
437,Kürbiskernöl,Pumpkin seed oil,0,0,900.00,0,100,0,0
438,Lachs (Zucht),Salmon (breeding),0,0,188.00,20,12,0,0
439,Lachsforelle,salmon trout,0,0,152.00,20,8,0,0
440,Lachsschinken,Lachsschinken,0,0,112.00,19,4,0,0
441,Lactit,lactitol,0,100,200.00,0,0,0,0
442,Lahmacun,lahmacun,4,29,261.00,8,12,2.4,0
443,Lakritze,liquorice,55,85,361.00,3.8,0.4,1,0
444,Lammfilet,lamb fillet,0,0,118.00,20,4.2,0,0
445,Lammfleisch,lamb,0,0,191.00,14,15,0,0
446,Lammkeule,Lamb shank,0,0,248.00,17,20,0,0
447,Lammkotelett,lamb chop,0,0,250.00,13,22,0,0
448,Lammrücken,rack of lamb,0,0,207.00,18,15,0,0
449,Landjäger,Landjäger,0,0,395.00,20,35,0,0
450,Langkornreis roh,Long grain rice raw,2.1,60.8,277.00,7.2,0.6,0,0
451,Languste,crayfish,0,0,78.00,16,1.5,0,0
452,Lasagne,lasagne,2.7,18,179.00,7,8.5,1.4,0
453,Latte Macchiato,latte macchiato,2.5,2.5,29.00,2.5,1,0,0
454,Laugenstange,Laugenstange,2,58,316.00,8.1,5,3.1,0
455,Leberknödel,liver dumpling,0.4,5,84.00,7,4,0.2,0
456,Leberkäse,meatloaf,1,2,294.00,14,25.5,0,0
457,Leberwurst,liverwurst,0,0,330.00,15,30,0,0
458,Lebkuchen,gingerbread,38,60,387.00,4.2,14,2,0
459,Leinsamen,linseed,0,0,425.00,22.4,29,37.4,0
460,Leinsamenbrot,Linseed bread,2.1,36.7,221.00,6.9,3.8,6.1,0
461,Leinsamenmehl teilentölt,Flaxed flour partially de-oiled,3,6,330.00,28,12.5,40.8,0
462,Leinöl,linseed oil,0,0,900.00,0,100,0,0
463,Liebstöckel,lovage,0,5,42.00,3,1,0.3,0
464,Likör (20% Vol.),Liqueur (20% vol.),20,20,194.00,0,0,0,16
465,Limburger Käse,Limburg cheese,0,0,258.00,24,18,0,0
466,Limette,lime,1.7,8.7,43.00,0.7,0.2,2,0
467,Limonade,lemonade,11,11,44.00,0,0,0,0
468,Limonade light,Lemonade light,0,0.7,3.00,0,0,0,0
469,Linsen roh,Lentils raw,0.9,40.6,309.00,24,1.9,16.9,0
470,Linsensuppe,lentil soup,2.2,40,242.00,12,2,7.9,0
471,Linzertorte,Linzer Torte,25,55,401.00,7,17,0,0
472,Litschi,lychee,16,16,71.00,1,0,1.4,0
473,Lollo Rosso,Lollo rosso,0,2.5,20.00,1.3,0.2,1.4,0
474,Lorbeer getrocknet,Laurel dried,0,45.4,340.00,7.6,8.6,25.1,0
475,Lyoner,Lyon,0,1,246.00,14.5,20.4,0,0
476,Löffelbisquit,sponge fingers,12,64,326.00,8.4,4,0.4,0
477,Löwenzahn,dandelion,0.7,9,60.00,2.7,0.7,3.5,0
478,Maasdamer Käse,Maasdam cheese,0,0,348.00,24,28,0,0
479,Macadamia,Macadamia,5,6,691.00,6,69,11,0
480,Mairübchen,turnip,0.4,4.7,31.00,1,0.1,3.5,0
481,Mais,Corn,4,18,86.00,2,0,3,0
482,Maiskolben ganz,Whole corn on the cob,2.7,16,95.00,3.5,1.1,3.4,0
483,Maismehl,cornmeal,1,68,332.00,6,2,9.2,0
484,Maisstärke,corn starch,0,88,354.00,0.4,0,0,0
485,Majoran gerebelt,Marjoram grated,2,42,332.00,12,12,4,0
486,Makrele,mackerel,0,0,167.00,17,11,0,0
487,Makronen,macaroons,70.8,72,403.00,3.8,11,0.4,0
488,Maltit,maltitol,0,100,210.00,0,0,0,0
489,Maltodextrin,maltodextrin,100,100,400.00,0,0,0,0
490,Malzbier,brown ale,6.8,10.8,46.00,0.6,0,0.2,0
491,Mamorkuchen,Mamorkuchen,58,79,443.00,3.4,12,2.9,0
492,Mandarine,tangerine,10,10,51.00,1,0.4,1.6,0
493,Mandelmehl,almond flour,6,6,350.00,48,10,22,0
494,Mandelmilch gesüßt,Almond milk sweetened,3,3,24.00,0.5,1.1,0.2,0
495,Mandelmilch ungesüßt,Almond milk unsweetened,0.1,0.1,13.00,0.4,1.1,0.4,0
496,Mandelmus,Almond butter,4,5,642.00,23,57,8.4,0
497,Mandeln,almonds,5,5,611.00,18,55,12,0
498,Mango,mango,12,13,61.00,1,0.2,1.7,0
499,Mangold,chard,0.5,1,23.00,1.5,0.6,3.6,0
500,Maniok,manioc,2,36,156.00,1.4,0.3,2,0
501,Margarine,margarine,0,0,720.00,0,80,0,0
502,Marmelade,jam,78,78,312.00,0,0,0,0
503,Marmorkuchen,marble cake,19.1,48,448.00,4.8,25.9,2,0
504,Maronen,chestnuts,15,45,213.00,2,1,8.1,0
505,Marzipan,marzipan,58,58,491.00,7,25,2.8,0
506,Mascarpone,mascarpone,4,4,382.00,6,38,0,0
507,Matjes,matjes,0,0,244.00,15.8,20.1,0,0
508,Maulbeeren,mulberries,8,10,53.00,1.4,0.4,1.7,0
509,Maultaschen,ravioli,0.6,17.9,202.00,11,9.4,1.1,0
510,Mayonnaise,mayonnaise,0,0,720.00,0,80,0,0
511,Meerrettich,horseradish,8,12,65.00,1.2,0.6,3.3,0
512,Mehrkornbrot,Multigrain bread,2,44,238.00,6.5,2,9,0
513,Mehrkornbrötchen,Mehrkornbrötchen,3.3,43.7,273.00,8.2,5.9,6,0
514,Mettenden,Mette ends,1,1,351.00,17,31,0,0
515,Mie Nudeln,Mie noodles,0,72,342.00,11,1,0.7,0
516,Miesmuscheln,mussels,0,0,56.00,10,1.8,0,0
517,"Milch 0,3%",Milk 0.3%,5,5,35.00,3,0.3,0,0
518,"Milch 1,5%",Milk 1.5%,5,5,46.00,3,1.5,0,0
519,"Milch 3,5%",Milk 3.5%,5,5,64.00,3,3.5,0,0
520,Milchbrötchen,milk roll,2.1,45,225.00,0.4,4.8,0,0
521,Milchkaffee,Latte,0.2,0.2,6.00,0.4,0.4,0,0
522,Milchpulver,milk powder,37,37,495.00,26,27,0,0
523,Milchreis gekocht,Boiled rice pudding,1,19.4,94.00,3.3,0.4,0,0
524,Milchschnitte,Milchschnitte,29,34,423.00,8,28,1.4,0
525,Milchzucker,lactose,100,100,400.00,0,0,0,0
526,Mineralwasser,Mineral water,0,0,0.00,0,0,0,0
527,Mischbrot,brown bread,0.7,47,233.00,6.5,1,5.1,0
528,Mischgemüse,mixed vegetables,1.3,10.7,62.00,3.2,0.4,1.4,0
529,Mohn,Poppy,0,3,487.00,19,39.4,22.3,0
530,Mohnbrötchen,Mohnbrötchen,1,49,280.00,10,4,3.8,0
531,Molke,whey,4.4,4.4,26.00,1.5,0.3,0,0
532,Morcheln,morels,0,0,21.00,2,0,6.4,0
533,Moringa Pulver,Moringa powder,4,39,372.00,28,6.2,24,0
534,Mortadella,Mortadella,0,0,250.00,13,22,0,0
535,Mozzarella Käse,Mozzarella cheese,0,0,254.00,14,22,0,0
536,Multivitaminsaft,Multivitamin juice,11.7,12,51.00,0.3,0.1,0.5,0
537,Mungobohnen,Mung beans,7,47,327.00,24,1.2,16,0
538,Muskat gemahlen,Ground nutmeg,0,45,526.00,5.7,35,4.1,0
539,Möhren / Karotten,Carrots / carrots,4.6,4.7,31.00,0.9,0.1,4,0
540,Mönchsfrucht,monk fruit,31,35,140.00,0,0,0,0
541,Mönchsfrucht Zucker,Monk fruit sugar,0,0,0.00,0,0,0,0
542,Mürbeteig,shortcrust,22,45,437.00,5.7,25.9,0.4,0
543,Müsli,cereal,3,56,365.00,8,11,4.9,0
544,Müsliriegel,granola bar,30,44,406.00,6,22,4,0
545,Nachos mit Käse,Nachos with cheese,1.4,32,315.00,8,17,0.8,0
546,Nackensteak Schwein,Pork neck steak,0,0,193.00,19.5,12.8,0,0
547,Natron,bicarbonate of soda,0,0,0.00,0,0,0,0
548,Nektarine,nectarine,12,12,61.00,1,0.4,2.5,0
549,Nelken getrocknet,Cloves dried,3,50.1,435.00,5.8,21.2,10.1,0
550,Nougat,nougat,65,65,485.00,7,21,4,0
551,Nudeln gekocht,Cooked pasta,0.3,28.7,144.00,4,1,2,0
552,"Nudeln, Eierteigware roh","Pasta, raw egg pasta",0.4,72,375.00,12,3.7,3,0
553,"Nudeln, Hartweizengrieß roh","Pasta, durum wheat semolina raw",0.4,69,340.00,11,1.4,3.8,0
554,"Nudeln, Vollkorn roh","Pasta, whole grain raw",1,60,343.00,13,2.8,13,0
555,Nudelsalat mit Mayonnaise,Pasta salad with mayonnaise,0.8,6.4,192.00,5.8,15.8,0.4,0
556,Nuss Nougat Creme,nut nougat cream,58,58,548.00,3,33,3.5,0
557,Nussschokolade,nut chocolate,49,49,533.00,8,33,4.1,0
558,Nutella,Nutella,55,57,536.00,6.7,30.5,3.5,0
559,"Obst, getrocknet","Fruit, dried",68,70,280.00,0,0,0,0
560,Obstbrand/Obstler (45%),Fruit brandy / fruit brandy (45%),0,0,256.00,0,0,0,36
561,Obstsalat,fruit salad,9,10,46.00,0.4,0.2,1.3,0
562,Ofenkäse,Baked cheese,1,1,352.00,15,32,0,0
563,"Oliven, grün","Olives, green",0,3,137.00,1,13,1.9,0
564,"Oliven, schwarz","Olives, black",1.5,4.9,340.00,2,34,3,0
565,Olivenöl,olive oil,0,0,900.00,0,100,0,0
566,Omelett,omelet,0.3,0.6,154.00,11,12,0,0
567,Orange,orange,10,10,50.00,1,0.4,1.4,0
568,Orangensaft,orange juice,10,10,40.00,0,0,0,0
569,Oregano getrocknet,Dried oregano,3.9,27,262.00,9.1,4,41,0
570,Ouzo (38% Vol.),Ouzo (38% vol.),0,0,178.00,0,0,0,25
571,Pak Choi,Pak choi,1.2,1.2,15.00,1.6,0.2,1.1,0
572,Pangasius,Pangasius,0,0,73.00,16,1,0,0
573,Paniermehl,breadcrumbs,2,52,251.00,5,1.9,3,0
574,Panko,Panko,2,65,360.00,11,5.2,4.4,0
575,Papaya,papaya,8,8,39.00,1,0,1.4,0
576,"Paprika, gelb","Bell pepper, yellow",5,5,36.00,1,0.5,3.6,0
577,"Paprika, grün","Bell pepper, green",2.8,2.8,20.00,1,0.2,1.4,0
578,"Paprika, rot",Red pepper,6.2,6.2,33.00,1,0.2,1.4,0
579,Paprikapulver edelsüß,Sweet paprika powder,5,35,350.00,13,13,20.4,0
580,Paprikapulver Rosenscharf,Paprika powder rose hot,3,36,355.00,13,13,21,0
581,Paranüsse,Brazil nuts,3,4.2,674.00,13,66,5.4,0
582,Parmaschinken fettarm,Parma ham low in fat,0,0,123.00,26,2.1,0,0
583,Parmesan Käse,Parmesan cheese,0,0,390.00,30,30,0,0
584,Passionsfrucht,passion fruit,13,14,72.00,2,0.5,1.9,0
585,Pastinaken,parsnips,1.8,12,66.00,1.3,0.4,4.7,0
586,Pecorino,Pecorino,0,0,418.00,28,34,0,0
587,Pekanüsse,pecans,2.2,5,739.00,8,74,10.3,0
588,Peperoni,pepperoni,5,7.5,43.00,2,0.2,1.5,0
589,Petersilienwurzel,parsley root,4.4,5.5,50.00,3,0.8,4.5,0
590,Pfeffer,pepper,1,60,362.00,10,3.5,25,0
591,Pfefferbeißer,Pfefferbeißer,0,0,379.00,16,35,0,0
592,Pfefferminze,peppermint,0,15,98.00,3.6,0.9,8,0
593,Pfefferminztee,peppermint tea,0,0,0.00,0,0,0,0
594,Pferdefleisch,horsemeat,0,0,103.00,19,3,0,0
595,Pfifferlinge,chanterelles,0,0,18.00,2,0.4,3,0
596,Pfirsich,peach,9,9,48.00,1,0.4,2.4,0
597,Pflanzenöl,vegetable oil,0,0,900.00,0,100,0,0
598,Pflaumen,plums,11,12,57.00,1,0.2,1.4,0
599,"Pflaumen, getrocknet","Plums, dried",46,55,258.00,3,1,8.5,0
600,Pflaumenmus,plum jam,50,50,207.00,0.7,0,2,0
601,Physalis,Physalis,12.4,13,73.00,2.5,1,1,0
602,Pilsner Bier,Pilsner beer,0.2,2.8,40.00,0.4,0,0.1,3.8
603,Pinienkerne,pine nuts,1,6,570.00,23,49,6.5,0
604,Pistazien,pistachios,2.2,10,615.00,15,55,10,0
605,Pita,Pita,2,47,233.00,7,1,4,0
606,Pizza,Pizza,4.6,30,265.00,10,11,3,0
607,Pizzateig,Pizza dough,1,41,199.00,5.8,1.2,0.7,0
608,Polenta,polenta,0.8,71,336.00,8.4,1,4.8,0
609,Pomelo,Pomelo,8,10,48.00,1,0,2,0
610,Pommes,French fries,0.3,38,306.00,3,15,3.4,0
611,Popcorn,Popcorn,6,66,356.00,10,4,8,0
612,Porree / Lauch,Leek / leek,3,3,26.00,1.9,0.2,2.2,0
613,Porridge,porridge,0.8,12,74.00,2.5,1.4,1.9,0
614,Pralinen gemischt,Mixed chocolates,48,52,519.00,5.7,32,0,0
615,Preiselbeeren,cranberries,5,5,25.00,0,0,2.4,0
616,Prosecco,Prosecco,2,2,72.00,0,0,0,9
617,Puddingpulver Vanille,Pudding powder vanilla,0.1,85,343.00,0.4,0.2,0,0
618,Puderzucker,powdered sugar,100,100,400.00,0,0,0,0
619,Pumpernickel,pumpernickel,4,30,170.00,6,0.4,11,0
620,Putenbrust,turkey breast,0,0,97.00,22,1,0,0
621,Putenfleisch,turkey meat,0,0,133.00,22,5,0,0
622,Putenhackfleisch,ground turkey,0,0,119.00,23,3,0,0
623,Putenleber,turkey liver,0,0,134.00,20,6,0,0
624,Putensalami,turkey salami,0,0,286.00,22,22,0,0
625,Putenschnitzel,Putenschnitzel,0,0,97.00,22,1,0,0
626,Putensteak,turkey steak,0,0,97.00,22,1,0,0
627,"Quark, 20%","Curd cheese, 20%",3,3,108.00,12.4,5.1,0,0
628,"Quark, 40%","Curd cheese, 40%",4,4,176.00,13,12,0,0
629,"Quark, Magerquark 0,5%","Quark, low-fat curd 0.5%",4,4,72.00,14,0,0,0
630,Quinoa,quinoa,1,62,355.00,14.7,4,5.9,0
631,Quitte,quince,9,9,50.00,0.3,0.4,4.4,0
632,Radicchio,radicchio,2,2.1,15.00,1,0,1.4,0
633,Radieschen,radish,2,2,16.00,1,0,2,0
634,Radler,Radler,4,5,36.00,0,0,1,2
635,Ramazotti Kräuterlikör,Ramazotti herbal liqueur,25,25,282.00,0,0,0,25.6
636,Rapsöl,rapeseed oil,0,0,900.00,0,100,0,0
637,Ratatouille,Ratatouille,2.5,3,28.00,1,1,1.7,0
638,Red Bull,Red Bull,10.9,11.3,45.00,0,0,0,0
639,Red Bull sugarfree,Red Bull sugarfree,0,0,0.00,0,0,0,0
640,Rehkeule,venison,0,0,89.00,20,1,0,0
641,Rehrücken,venison,0,0,125.00,20,5,0,0
642,Reis gekocht parboiled,Rice cooked parboiled,0,38,170.00,3.5,0.4,0.4,0
643,Reis roh parboiled,Raw parboiled rice,1,74,311.00,3,0.1,1.2,0
644,Reismehl,rice flour,0,79.1,354.00,6.5,1,1.4,0
645,Reismilch ungesüßt,Rice milk unsweetened,0,3,20.00,0.1,0.8,0,0
646,Reisnudeln roh,Raw rice noodles,0,25,107.00,0.9,0.2,1,0
647,Reiswaffel,rice Cake,0,85,394.00,7,2,4,0
648,Remoulade,remoulade,0,0,540.00,0,60,0,0
649,Rettich,radish,2.2,2.2,19.00,0.8,0.2,2.6,0
650,Rhabarber,rhubarb,1,1,17.00,1.1,0.3,3,0
651,Ricotta,ricotta,1,1,192.00,11,16,0,0
652,Rinderbraten,roast beef,0,0,125.00,20,5,0,0
653,Rinderbrühe,beef broth,1.7,3,35.00,3,1,1,0
654,Rinderfilet,beef,0,0,107.00,20,3,0,0
655,Rindergulasch,beef goulash,0,0,116.00,20,4,0,0
656,Rinderhackfleisch,ground beef,0,0,188.00,20,12,0,0
657,Rinderhüfte,rump,0,0,111.00,21,3,0,0
658,Rinderleber,beef liver,0,0,125.00,20,5,0,0
659,Rinderroulade,beef Roulade,2.1,9.4,133.00,11.4,5.5,0,0
660,Rindersteak,beef steak,0,0,157.00,28,5,0,0
661,Rindertalg,beef tallow,0,0,900.00,0,100,0,0
662,Rindertatar,beef tartare,0,0,107.00,20,3,0,0
663,Rinderzunge,beef tongue,0,0,146.00,14,10,0,0
664,Rindswurst,Rindswurst,0,0,261.00,18,21,0,0
665,Rippchen,spareribs,0,0,118.00,15,6.5,0,0
666,Risotto,Risotto,0.7,16.4,121.00,3.5,4.5,0.4,0
667,Roastbeef,roast beef,0,0,107.00,20,3,0,0
668,Roggenbrot,Rye bread,2,46,228.00,6,1,5.4,0
669,Roggenbrötchen,rye bread,3,55.2,316.00,12.2,4.1,4.9,0
670,Roggenknäckebrot,rye crispbread,2,66,328.00,8.4,0.4,13.6,0
671,Roggenmehl,rye flour,6.6,68,324.00,7,1.3,6,0
672,Roggenmischbrot,Rye bread,4.4,48,241.00,6.3,1.4,5.4,0
673,Roggenvollkornbrot,Wholemeal bread,3,36,199.00,6,1,11,0
674,Roggenvollkornmehl,Rye flour,6,65,348.00,10.2,2,14.8,0
675,Rohrzucker,cane sugar,100,100,400.00,0,0,0,0
676,Rollmops,rollmops,1,1,161.00,14.4,11,0,0
677,Romadur Käse,Romadur cheese,0,0,290.00,23,22,0,0
678,Romanasalat,Romaine lettuce,1.1,3.3,22.00,1.2,0,2.2,0
679,Romanesco,Romanesco,3,5,41.00,3,0.3,3.2,0
680,Roquefort Käse,Roquefort cheese,0,0,350.00,20,30,0,0
681,Rosenkohl,Brussels sprouts,3.4,4.4,43.00,3.4,0.4,4,0
682,Rosinen,raisins,75,75,322.00,1,1,4.4,0
683,Rosinenbrötchen,tea-cake,7,49,243.00,7,1,4.8,0
684,Rosmarin,rosemary,0,5,115.00,3.3,6,14,0
685,Roséwein,rosé wine,3,3,73.00,0,0,0,8.6
686,Rotbarsch,rosefish,0,0,120.00,20,4.4,0,0
687,Rote Bete,Beetroot,7.9,8.8,49.00,1.9,0.2,2.4,0
688,Rote Johannisbeeren,Red currants,5,5.4,36.00,1,0.5,2.7,0
689,rote Linsen roh,raw red lentils,1,47,335.00,25.4,1.8,14.4,0
690,Rote Zwiebeln,Red onions,4.7,4.7,25.00,1.2,0.2,0,0
691,Rotwein,red wine,3,3,81.00,0,0,0,9.7
692,Rucola,arugula,1.9,1.9,28.00,1.7,1.2,1.6,0
693,Rum (37% Vol.),Rum (37% vol.),0,0,210.00,0,0,0,29.6
694,Rum (65% Vol.),Rum (65% vol.),0,0,369.00,0,0,0,52
695,Rumkugel,Rumkugel,22,68.8,376.00,1.4,10.4,1,0
696,Rumpsteak,Rumpsteak,0,0,201.00,30,9,0,0
697,Räucherlachs,smoked salmon,0,0,146.00,20.7,7,0,0
698,Räuchertofu,smoked,0.7,1,162.00,18,9,2.6,0
699,Röstzwiebeln,roasted onions,5,39,558.00,6,42,0,0
700,Rübensaft,beet juice,69,69,282.00,0,0,3,0
701,Rührei,scrambled eggs,1,1,178.00,12,14,0,0
702,Rührkuchenteig,Rührkuchenteig,15,57,416.00,6.4,17.9,0.4,0
703,Sahne 10%,Cream 10%,3,3,112.00,2.5,10,0,0
704,Sahne 20%,Cream 20%,3,3,202.00,2.5,20,0,0
705,Sahne 30%,Cream 30%,3,3,292.00,2.5,30,0,0
706,Sahneies,Sahneies,22,22,186.00,2,10,0,0
707,Sahnetorte,cream cake,8.4,24,279.00,4,18.5,0.4,0
708,Saibling,char,0,0,93.00,18.8,2,0,0
709,Salami,salami,0,0,332.00,20,28,0,0
710,Salamipizza,Salami pizza,4.6,30,300.00,12,14,3,0
711,Salbei getrocknet,Dried sage,1,43.4,360.00,10,12,19.1,0
712,Salz,salt,0,0,0.00,0,0,0,0
713,Salzstangen,Pretzel Sticks,3.5,70,368.00,10.7,5,0.2,0
714,Sanddorn,sea ​​buckthorn,4.7,5.1,92.00,1.4,6.7,2.7,0
715,Sandkuchen,Biscuit cake,16,42,445.00,6,28,0.7,0
716,Sardinen,sardines,0,0,196.00,22,12,0,0
717,Sauce Bolognese,Sauce Bolognese,4,6,125.00,6.9,8.1,0.2,0
718,Sauce Hollandaise,hollandaise sauce,0.9,0.9,501.00,2.8,54,0,0
719,Sauerkirschen,sour cherries,8,9,40.00,0.8,0,0.4,0
720,Sauerkirschsaft,Sour cherry juice,12,12,48.00,0,0,0,0
721,Sauerkraut,sauerkraut,0.8,0.8,15.00,2,0,1.7,0
722,Sauerrahm,sour cream,3,4,114.00,2,10,0,0
723,Schafskäse,feta cheese,0,0,305.00,20,25,0,0
724,Schalotten,shallots,2,2,18.00,2,0,1,0
725,Schellfisch,haddock,0,0,91.00,20,1.2,0,0
726,Schinken roh geräuchert,Ham smoked raw,0,0,112.00,19,4,0,0
727,Schinkenspeck,bacon,0,0,332.00,29,24,0,0
728,Schinkenwurst,ham sausage,0,0,246.00,12,22,0,0
729,Schlagsahne,whipped cream,2,2,286.00,2,30,0,0
730,Schmand,sour cream,4,4,294.00,2,30,0,0
731,Schmelzkäse,cheese spread,5,5,275.00,12,23,0,0
732,Schnaps (40% Vol.),Schnapps (40% vol.),0,0,227.00,0,0,0,32
733,Schnittlauch,chives,1.9,1.9,32.00,3.3,0.7,2.4,0
734,Schokokuss,Schokokuss,52,55,368.00,5,14,1,0
735,Schokoladeneis,chocolate ice cream,22,22,174.00,3,8,1,0
736,Schokoladenpudding gekocht,Cooked chocolate pudding,10,19,113.00,3.3,2.5,0.7,0
737,Schokolierte Apfelringe,Chocolate apple rings,51.7,57.9,376.00,3.2,13.9,3.4,0
738,Schokolierte Früchte gemischt,Mixed chocolate fruits,48.4,55.7,377.00,3.1,15.2,2.4,0
739,Schokomüsli,Chocolate muesli,23,62,412.00,10,12,8,0
740,Schokoriegel,chocolate bar,47,60,498.00,9,24,3,0
741,Scholle,plaice,0,0,73.00,16,1,0,0
742,Schupfnudeln,Schupfnudeln,2.2,31.2,154.00,3,1.4,2.1,0
743,Schwarzbrot,Black bread,3.8,39.2,231.00,10,2.4,6.4,0
744,Schwarze Bohnen,Black beans,1,44,316.00,25.4,0.7,16,0
745,Schwarze Johannisbeeren,Black currants,4.4,6.3,40.00,1.3,0.2,3.8,0
746,Schwarzer Johannisbeersaft,Black currant juice,3,3,13.00,0.1,0.1,0,0
747,Schwarzwurzel,salsify,0.8,1.8,23.00,1.2,0.3,4.1,0
748,Schweinebauch,pork belly,0,0,400.00,19,36,0,0
749,Schweinebraten,roast pork,0,0,111.00,21,3,0,0
750,Schweinefilet,pork tenderloin,0,0,116.00,20,4,0,0
751,Schweinegulasch,pork goulash,0,0,111.00,21,3,0,0
752,Schweinehackfleisch,ground pork,0,0,305.00,20,25,0,0
753,Schweinehaxe,pork,0,0,250.00,22,18,0,0
754,Schweinekotelett,pork chop,0,0,111.00,21,3,0,0
755,Schweineleber,pork liver,0,0,125.00,20,5,0,0
756,Schweinerücken,pork,0,0,63.00,11,2.1,0,0
757,Schweineschmalz,lard,0,0,900.00,0,100,0,0
758,Schweineschnitzel paniert und gebraten,Breaded pork schnitzel and fried,0.2,11,209.00,20,9.3,0.8,0
759,"Schweineschnitzel, roh","Pork cutlet, raw",0,0,111.00,21,3,0,0
760,Schweineschulter,pork shoulder,0,0,153.00,18,9,0,0
761,Schweinezunge,pork tongue,0,0,111.00,21,3,0,0
762,Schwertfisch,swordfish,0,0,164.00,23,8,0,0
763,Seehecht,hake,0,0,93.00,17,2.8,0,0
764,Seelachs,coalfish,0,0,79.00,18,0.8,0,0
765,Seeteufel,monkfish,0,0,69.00,15,1,0,0
766,Seezunge,sole,0,0,77.00,17,1,0,0
767,Seitan,Seitan,0,12,368.00,75,2,1,0
768,"Sekt, halbtrocken","Sparkling wine, semi-dry",4,4,87.00,0,0,0,10
769,"Sekt, trocken",Dry sparkling wine,2,2,79.00,0,0,0,10
770,Semmelknödel,dumplings,1.4,45.6,284.00,12,5.4,2.3,0
771,Senf,mustard,1,6,76.00,4.3,3,4,0
772,Serrano Schinken,Serrano ham,0,0.4,203.00,30,9,0,0
773,Sesam,sesame,1,9,559.00,15,49,10.9,0
774,Sesammehl,sesame flour,2,17,344.00,29,14,17,0
775,Sesamöl,sesame oil,0,0,900.00,0,100,0,0
